Ga0066743_1160	iYL1228.KPN_02364	62.5	392	139	5	7	397	4	388	2.31e-147	423
Ga0066743_1160	STM_v1_0.STM1883	60.7	392	146	5	7	397	4	388	2.16e-145	418
Ga0066743_1161	iAF987.Gmet_2999	32.5	114	69	4	7	116	12	121	1.27e-06	48.5
Ga0066743_1161	iAF987.Gmet_1914	29.6	115	76	2	5	117	3	114	2.58e-06	47.8
Ga0066743_1161	iAF987.Gmet_1919	29.5	112	74	2	7	116	6	114	1.27e-05	45.4
Ga0066743_1163	iMM1415.63857	26.2	321	191	6	35	313	17	333	2.79e-25	108
Ga0066743_1163	iCHOv1.100760350	24.9	317	200	5	35	313	34	350	6.70e-25	107
Ga0066743_1165	iAF987.Gmet_0043	25.5	400	250	13	153	544	28	387	9.79e-19	89.4
Ga0066743_1166	iAF987.Gmet_1991	28.2	142	95	4	671	807	196	335	1.02e-08	59.3
Ga0066743_1167	iJN1463.PP_1494	49.2	177	87	2	843	1017	157	332	2.68e-39	149
Ga0066743_1170	iML1515.b1985	22.2	432	331	2	16	442	45	476	1.77e-19	90.5
Ga0066743_1172	iAF987.Gmet_0957	52.0	446	208	4	911	1354	174	615	2.09e-135	429
Ga0066743_1172	iAF987.Gmet_0987	42.5	595	327	8	776	1367	210	792	7.77e-133	428
Ga0066743_1172	iAF987.Gmet_3085	49.4	435	217	3	922	1354	446	879	1.84e-126	414
Ga0066743_1172	iAF987.Gmet_0700	49.7	441	219	3	922	1360	381	820	2.06e-124	406
Ga0066743_1172	iAF987.Gmet_0782	45.8	437	235	2	924	1359	290	725	2.78e-119	389
Ga0066743_1173	iYL1228.KPN_04255	24.1	493	290	17	64	540	48	472	2.07e-20	95.5
Ga0066743_1173	iYL1228.KPN_02593	22.8	674	398	23	48	673	18	617	8.25e-19	90.5
Ga0066743_1173	STM_v1_0.STM2199	23.7	687	417	24	27	674	24	642	1.14e-18	90.1
Ga0066743_1173	iML1515.b2155	24.0	662	390	25	53	674	42	630	2.64e-18	89.0
Ga0066743_1173	iSSON_1240.SSON_2211	24.0	662	390	25	53	674	42	630	2.64e-18	89.0
Ga0066743_1179	iSDY_1059.SDY_1050	39.0	172	96	4	70	232	381	552	6.51e-23	97.1
Ga0066743_1179	iSbBS512_1146.SbBS512_E1077	38.4	172	97	4	70	232	381	552	4.08e-22	94.7
Ga0066743_1179	iJN1463.PP_1144	33.9	174	109	2	69	236	278	451	3.99e-21	92.0
Ga0066743_1179	iML1515.b1025	36.6	161	95	3	81	234	282	442	3.49e-21	91.7
Ga0066743_1179	iAF987.Gmet_3085	31.8	170	108	3	75	236	454	623	6.42e-20	88.6
Ga0066743_1179	iAF987.Gmet_1706	32.2	177	113	3	61	230	130	306	2.99e-20	87.8
Ga0066743_1179	iSbBS512_1146.SbBS512_E0302	35.3	173	102	4	70	234	194	364	4.57e-20	87.8
Ga0066743_1179	iSDY_1059.SDY_0358	35.3	173	102	4	70	234	199	369	4.77e-20	87.8
Ga0066743_1179	iJN1463.PP_0129	36.9	160	95	2	80	233	484	643	1.43e-19	87.4
Ga0066743_1181	iJN1463.PP_3376	41.3	264	149	4	52	309	49	312	6.25e-50	168
Ga0066743_1181	iEK1008.Rv2996c	38.4	263	157	2	50	309	46	306	4.81e-42	152
Ga0066743_1182	iAF987.Gmet_0043	24.7	372	248	8	980	1346	12	356	8.76e-19	92.0
Ga0066743_1186	iAF987.Gmet_1919	27.1	107	77	1	9	115	5	110	2.64e-08	52.0
Ga0066743_1186	iAF987.Gmet_3476	26.9	108	78	1	9	115	12	119	1.77e-07	49.7
Ga0066743_1186	iAF987.Gmet_1914	28.7	108	76	1	9	116	4	110	2.44e-07	49.3
Ga0066743_1189	iML1515.b0429	54.6	97	43	1	25	121	12	107	5.59e-31	106
Ga0066743_1189	iSSON_1240.SSON_0412	54.6	97	43	1	25	121	12	107	5.59e-31	106
Ga0066743_1189	STM_v1_0.STM0440	53.0	100	40	2	25	121	12	107	1.12e-30	105
Ga0066743_1189	iPC815.YPO3167	52.6	97	45	1	25	121	13	108	1.64e-30	105
Ga0066743_1189	iSbBS512_1146.SbBS512_E0351	53.6	97	44	1	25	121	12	107	4.54e-30	104
Ga0066743_1189	iYL1228.KPN_00391	49.0	100	44	2	25	121	12	107	5.98e-28	99.0
Ga0066743_1190	iML1515.b0430	57.9	195	81	1	15	208	10	204	1.18e-79	236
Ga0066743_1190	iSSON_1240.SSON_0413	57.9	195	81	1	15	208	10	204	1.18e-79	236
Ga0066743_1190	iSbBS512_1146.SbBS512_E0352	57.9	195	81	1	15	208	10	204	1.67e-79	236
Ga0066743_1190	iJN1463.PP_0814	59.7	186	75	0	23	208	22	207	2.62e-79	235
Ga0066743_1190	iYL1228.KPN_00392	56.1	196	83	2	15	208	9	203	2.66e-78	233
Ga0066743_1190	STM_v1_0.STM0441	56.9	195	83	1	15	208	10	204	2.24e-77	230
Ga0066743_1190	iPC815.YPO3166	58.3	187	77	1	23	208	18	204	2.11e-75	225
Ga0066743_1191	iYL1228.KPN_00393	65.0	651	225	2	12	660	1	650	0.0	890
Ga0066743_1191	STM_v1_0.STM0442	65.0	651	225	2	12	660	1	650	0.0	890
Ga0066743_1191	iML1515.b0431	64.8	651	226	2	12	660	1	650	0.0	884
Ga0066743_1191	iSSON_1240.SSON_0414	64.8	651	226	2	12	660	1	650	0.0	884
Ga0066743_1191	iSbBS512_1146.SbBS512_E0353	64.5	651	228	2	12	660	1	650	4.16e-319	880
Ga0066743_1191	iPC815.YPO3165	64.4	651	229	2	12	660	1	650	1.61e-314	868
Ga0066743_1191	iJN1463.PP_0813	61.2	655	251	2	12	664	1	654	4.50e-302	837
Ga0066743_1191	iCN718.ABAYE_RS07350	60.9	660	254	3	11	668	3	660	3.54e-299	830
Ga0066743_1192	iJN1463.PP_0812	48.0	269	131	1	15	283	18	277	6.41e-92	276
Ga0066743_1192	iPC815.YPO3164	43.7	279	147	3	11	287	15	285	2.11e-83	254
Ga0066743_1192	iSbBS512_1146.SbBS512_E0354	43.9	287	150	4	11	295	15	292	6.17e-82	251
Ga0066743_1192	iSSON_1240.SSON_0415	43.9	287	150	4	11	295	15	292	6.17e-82	251
Ga0066743_1192	iML1515.b0432	43.9	287	150	4	11	295	15	292	2.47e-81	249
Ga0066743_1192	STM_v1_0.STM0443	43.6	287	151	4	11	295	15	292	2.71e-81	249
Ga0066743_1193	iEK1008.Rv1200	31.4	405	271	5	40	437	4	408	4.33e-57	194
Ga0066743_1193	iML1515.b1981	31.7	413	263	9	41	440	24	430	1.38e-51	179
Ga0066743_1193	iYL1228.KPN_02458	31.7	417	268	8	41	444	23	435	5.32e-51	178
Ga0066743_1193	iSDY_1059.SDY_2254	31.4	411	267	8	41	440	24	430	5.33e-50	175
Ga0066743_1196	iEK1008.Rv2590	28.8	153	100	4	14	164	769	914	2.91e-05	46.6
Ga0066743_1197	iEK1008.Rv3130c	29.8	430	256	15	28	424	23	439	8.47e-41	151
Ga0066743_1198	iAF987.Gmet_1092	32.1	212	133	1	81	281	72	283	1.24e-31	119
Ga0066743_1201	iML1515.b0376	24.9	346	226	11	39	370	30	355	1.62e-18	87.0
Ga0066743_1205	iSynCJ816.SGL_RS08655	26.6	282	171	8	34	302	10	268	4.51e-14	71.6
Ga0066743_1206	iML1515.b3966	32.8	177	101	6	7	182	3	162	1.54e-14	77.4
Ga0066743_1206	iSSON_1240.SSON_4139	32.8	177	101	6	7	182	3	162	1.54e-14	77.4
Ga0066743_1206	iSF_1195.SF4048	32.2	177	102	6	7	182	3	162	4.65e-14	75.9
Ga0066743_1206	iSDY_1059.SDY_3762	32.2	177	102	6	7	182	3	162	8.08e-14	75.1
Ga0066743_1206	iML1515.b2155	29.6	152	95	3	22	173	20	159	1.14e-13	74.7
Ga0066743_1206	STM_v1_0.STM4130	33.0	176	102	5	7	182	3	162	1.07e-13	74.7
Ga0066743_1206	STM_v1_0.STM2199	28.8	156	99	3	18	173	16	159	1.51e-13	74.3
Ga0066743_1206	iSSON_1240.SSON_2211	30.1	136	84	2	38	173	35	159	1.98e-13	73.9
Ga0066743_1206	iPC815.YPO3910	31.6	177	107	4	7	182	10	173	1.90e-13	73.9
Ga0066743_1206	iYL1228.KPN_02593	28.7	136	86	2	38	173	16	140	1.32e-12	71.2
Ga0066743_1209	iCN900.CD630_31000	39.9	449	265	3	2	448	12	457	1.22e-106	324
Ga0066743_1212	iJN1463.PP_4213	26.2	305	158	7	122	377	164	450	4.75e-21	94.0
Ga0066743_1213	iJN1463.PP_5030	24.5	428	246	15	51	439	11	400	1.34e-06	50.1
Ga0066743_1214	iJN1463.PP_0927	73.2	441	116	1	4	444	10	448	2.84e-231	640
Ga0066743_1214	iYL1228.KPN_00116	68.9	441	137	0	4	444	10	450	1.40e-220	613
Ga0066743_1214	iSbBS512_1146.SbBS512_E0105	67.9	442	142	0	3	444	9	450	5.69e-220	611
Ga0066743_1214	iML1515.b0112	67.9	442	142	0	3	444	10	451	8.37e-220	611
Ga0066743_1214	iSSON_1240.SSON_0120	67.9	442	142	0	3	444	10	451	2.39e-219	610
Ga0066743_1214	iSF_1195.SF0109	67.6	442	143	0	3	444	10	451	3.39e-219	609
Ga0066743_1214	iSDY_1059.SDY_0142	67.6	442	143	0	3	444	10	451	4.82e-219	609
Ga0066743_1214	STM_v1_0.STM0150	68.1	442	141	0	3	444	10	451	2.27e-217	605
Ga0066743_1214	iCN718.ABAYE_RS05610	65.3	441	153	0	3	443	8	448	5.57e-209	583
Ga0066743_1217	iJN1463.PP_4755	21.7	725	432	25	46	727	164	795	2.24e-11	67.0
Ga0066743_1218	iAF987.Gmet_0043	24.3	411	266	6	387	792	18	388	5.95e-24	107
Ga0066743_1219	iAF987.Gmet_0069	38.3	300	173	4	1	291	6	302	1.50e-50	169
Ga0066743_1219	iJN1463.PP_1494	35.6	312	179	2	1	290	21	332	1.53e-48	164
Ga0066743_1221	iJN1463.PP_0350	21.3	887	541	35	24	861	32	810	8.68e-11	65.5
Ga0066743_1221	iJN1463.PP_4217	20.1	885	567	28	16	861	29	812	7.74e-10	62.4
Ga0066743_1224	iAF987.Gmet_0043	26.8	228	158	5	315	536	41	265	5.55e-16	81.6
Ga0066743_1225	STM_v1_0.STM2959	63.7	380	138	0	1	380	1	380	5.19e-162	459
Ga0066743_1225	STM_v1_0.STM0525	60.7	379	149	0	1	379	1	379	1.35e-150	430
Ga0066743_1225	iPC815.YPO3980	63.3	376	138	0	1	376	1	376	3.16e-148	424
Ga0066743_1225	iYL1228.KPN_03536	61.2	376	146	0	1	376	1	376	1.15e-146	420
Ga0066743_1225	iSDY_1059.SDY_3318	60.4	376	149	0	1	376	28	403	2.36e-145	417
Ga0066743_1225	iML1515.b3124	60.4	376	149	0	1	376	1	376	1.33e-145	417
Ga0066743_1225	iSF_1195.SF3161	60.4	376	149	0	1	376	28	403	3.34e-145	417
Ga0066743_1225	iSSON_1240.SSON_3279	60.1	376	150	0	1	376	28	403	5.45e-144	414
Ga0066743_1225	iYO844.BSU40040	57.0	381	164	0	1	381	1	381	4.52e-144	413
Ga0066743_1225	STM_v1_0.STM3247	60.4	376	149	0	1	376	1	376	4.37e-144	413
Ga0066743_1226	iJN1463.PP_3940	46.2	424	224	2	7	430	18	437	3.59e-134	392
Ga0066743_1229	iHN637.CLJU_RS10530	48.9	464	227	4	1	462	1	456	1.12e-151	439
Ga0066743_1229	iHN637.CLJU_RS02325	45.6	463	246	4	1	463	1	457	1.21e-140	411
Ga0066743_1229	iHN637.CLJU_RS02330	44.1	463	253	3	1	463	1	457	6.20e-136	399
Ga0066743_1233	iCN718.ABAYE_RS13155	78.8	273	58	0	4	276	3	275	3.71e-162	451
Ga0066743_1233	iJN1463.PP_3358	77.2	276	63	0	1	276	1	276	2.80e-159	443
Ga0066743_1234	iJN1463.PP_3357	63.4	484	172	3	1	481	1	482	7.10e-213	596
Ga0066743_1235	iJN1463.PP_3356	57.5	607	253	2	12	615	17	621	4.36e-239	674
Ga0066743_1236	iSynCJ816.SGL_RS11810	24.3	358	242	10	24	366	54	397	1.66e-14	74.3
Ga0066743_1240	iAF692.Mbar_A3070	23.7	430	279	11	2	422	3	392	2.08e-16	80.5
Ga0066743_1241	iML1515.b1800	72.9	358	92	1	1	353	2	359	5.12e-199	551
Ga0066743_1241	iSDY_1059.SDY_1701	72.6	358	93	1	1	353	2	359	1.46e-198	550
Ga0066743_1241	iSSON_1240.SSON_1361	72.6	358	93	1	1	353	2	359	1.46e-198	550
Ga0066743_1241	iSbBS512_1146.SbBS512_E2058	72.3	358	94	1	1	353	2	359	4.87e-197	546
Ga0066743_1241	iPC815.YPO2496	73.0	355	91	1	4	353	9	363	1.61e-196	545
Ga0066743_1241	iYL1228.KPN_01015	71.8	354	95	1	5	353	6	359	1.62e-195	542
Ga0066743_1241	iCN718.ABAYE_RS14760	68.5	355	107	1	4	353	5	359	1.11e-188	525
Ga0066743_1243	iAM_Pb448.PBANKA_061110	26.1	874	577	18	12	829	39	899	2.80e-74	262
Ga0066743_1243	iAM_Pv461.PVX_084660	27.2	743	476	12	9	694	36	770	4.73e-74	262
Ga0066743_1243	iAM_Pc455.PCYB_132130	27.1	743	477	13	9	694	37	771	1.91e-72	257
Ga0066743_1243	iAM_Pf480.PF3D7_1437700	26.6	729	481	12	12	694	40	760	1.87e-67	243
Ga0066743_1245	iJN1463.PP_1006	25.4	205	136	7	682	883	631	821	1.06e-04	45.8
Ga0066743_1249	iYL1228.KPN_04424	49.2	362	174	4	7	361	1	359	1.78e-108	322
Ga0066743_1249	STM_v1_0.STM4230	48.9	362	175	5	7	361	1	359	8.17e-107	317
Ga0066743_1249	iPC815.YPO3712	48.3	362	177	5	7	361	1	359	2.32e-106	316
Ga0066743_1249	iML1515.b4035	48.1	364	177	5	7	361	1	361	1.41e-105	314
Ga0066743_1249	iSSON_1240.SSON_4213	48.1	364	177	5	7	361	1	361	1.41e-105	314
Ga0066743_1249	STM_v1_0.STM3554	51.7	356	159	5	7	356	1	349	1.23e-105	314
Ga0066743_1249	iSF_1195.SF4170	47.8	364	178	5	7	361	1	361	1.13e-104	312
Ga0066743_1249	iYL1228.KPN_03810	50.8	354	165	6	7	356	1	349	7.97e-104	309
Ga0066743_1249	iML1515.b3450	49.3	359	163	6	7	356	1	349	3.35e-100	300
Ga0066743_1249	iPC815.YPO3793	52.0	346	156	8	15	356	9	348	4.89e-100	300
Ga0066743_1249	iSbBS512_1146.SbBS512_E3873	49.3	359	163	6	7	356	1	349	1.53e-98	296
Ga0066743_1250	iEK1008.Rv2316	33.3	273	177	2	25	297	16	283	1.50e-36	132
Ga0066743_1250	iCN900.CD630_34160	27.8	263	190	0	23	285	10	272	1.70e-33	124
Ga0066743_1251	iYO844.BSU28730	33.8	260	167	4	22	278	23	280	2.97e-46	156
Ga0066743_1251	iEK1008.Rv2317	33.9	271	167	5	7	272	5	268	5.38e-45	152
Ga0066743_1251	iEK1008.Rv2039c	34.4	262	167	3	13	273	17	274	6.90e-44	150
Ga0066743_1252	iEK1008.Rv2833c	27.0	100	69	1	75	170	70	169	6.09e-07	51.2
Ga0066743_1253	iAF987.Gmet_0887	37.3	482	283	7	13	481	21	496	2.58e-79	258
Ga0066743_1254	iAF987.Gmet_0883	62.8	333	123	1	3	334	2	334	6.10e-158	446
Ga0066743_1256	iAF987.Gmet_0069	34.7	121	75	2	3	119	5	125	3.27e-16	75.5
Ga0066743_1257	iYS854.USA300HOU_RS03880	26.4	318	182	16	294	573	248	551	6.06e-10	62.0
Ga0066743_1264	iJN1463.PP_4656	46.8	222	112	3	11	228	17	236	6.92e-65	201
Ga0066743_1265	iJN1463.PP_4655	33.3	195	94	9	5	165	9	201	1.55e-13	65.1
Ga0066743_1266	iJN1463.PP_1379	45.1	366	201	0	1	366	1	366	1.08e-89	278
Ga0066743_1267	iJN1463.PP_1380	35.8	257	155	4	164	417	11	260	2.57e-37	136
Ga0066743_1267	iYL1228.KPN_01542	34.7	236	150	3	181	416	16	247	1.11e-34	129
Ga0066743_1267	iJN1463.PP_1381	49.6	123	58	1	10	132	7	125	2.72e-34	124
Ga0066743_1268	iJN1463.PP_3537	50.9	389	188	3	1	387	1	388	4.38e-132	384
Ga0066743_1270	iEK1008.Rv3568c	24.3	144	97	2	154	285	141	284	5.19e-04	40.8
Ga0066743_1271	iYL1228.KPN_01250	23.0	760	455	31	47	737	63	761	1.74e-14	77.0
Ga0066743_1271	STM_v1_0.STM0364	23.6	694	434	27	45	710	49	674	1.13e-13	74.3
Ga0066743_1271	iML1515.b0805	21.8	784	488	31	25	737	31	760	3.60e-13	72.8
Ga0066743_1271	iYL1228.KPN_00165	22.1	683	437	26	44	694	69	688	2.42e-12	70.1
Ga0066743_1272	iAF987.Gmet_2352	25.5	364	203	15	10	370	4	302	1.09e-13	70.9
Ga0066743_1273	iYO844.BSU39720	27.2	125	86	3	181	303	149	270	8.02e-09	55.8
Ga0066743_1273	iYL1228.KPN_04677	25.1	167	107	6	170	322	133	295	3.49e-08	53.9
Ga0066743_1276	iJN1463.PP_3740	26.5	381	226	14	68	402	65	437	5.73e-10	60.5
Ga0066743_1276	iML1515.b0353	25.4	280	192	7	74	344	71	342	6.72e-09	57.0
Ga0066743_1276	iSSON_1240.SSON_0332	25.4	280	192	7	74	344	86	357	9.25e-09	56.6
Ga0066743_1277	iML1515.b3751	24.8	302	178	10	61	339	21	296	1.80e-08	54.7
Ga0066743_1277	STM_v1_0.STM3884	24.2	302	180	10	61	339	21	296	5.78e-08	53.1
Ga0066743_1277	iYL1228.KPN_04156	23.5	289	198	8	61	339	21	296	7.73e-08	52.8
Ga0066743_1279	iYO844.BSU03070	33.7	166	105	2	33	198	20	180	4.12e-21	95.9
Ga0066743_1280	iJN1463.PP_4298	30.7	176	110	4	94	266	77	243	5.92e-16	75.5
Ga0066743_1280	iSbBS512_1146.SbBS512_E3135	27.5	182	120	5	88	266	71	243	6.43e-14	69.7
Ga0066743_1280	iCHOv1.100774763	30.2	129	82	2	141	266	42	165	8.26e-14	68.2
Ga0066743_1281	iCN718.ABAYE_RS15900	34.2	114	72	1	126	236	138	251	1.67e-16	76.3
Ga0066743_1282	iAF987.Gmet_3221	30.6	134	88	4	91	221	74	205	3.59e-06	48.5
Ga0066743_1283	iYO844.BSU39720	26.5	166	108	3	155	315	139	295	2.54e-13	68.9
Ga0066743_1284	iYL1228.KPN_04677	27.2	158	106	6	135	288	123	275	1.10e-09	58.2
Ga0066743_1286	iJN1463.PP_3383	23.8	600	363	23	8	548	9	573	6.36e-21	96.3
Ga0066743_1288	iJN1463.PP_4755	23.7	548	321	19	138	650	248	733	1.50e-10	64.3
Ga0066743_1288	iML1515.b2155	29.0	200	109	6	28	202	19	210	3.10e-10	63.2
Ga0066743_1288	iYL1228.KPN_02593	28.4	215	121	7	40	229	12	218	5.25e-10	62.4
Ga0066743_1288	iSSON_1240.SSON_2211	28.9	194	105	6	34	202	25	210	9.31e-10	61.6
Ga0066743_1288	STM_v1_0.STM2199	28.2	245	135	10	31	249	24	253	2.13e-09	60.5
Ga0066743_1289	iYS854.USA300HOU_RS02940	28.6	133	87	3	61	192	51	176	3.81e-07	48.1
Ga0066743_1290	iLJ478.TM0025	27.8	817	413	30	4	789	37	707	3.16e-66	233
Ga0066743_1291	iYO844.BSU08860	23.7	152	101	5	8	155	12	152	5.88e-04	41.2
Ga0066743_1301	iCN718.ABAYE_RS01180	26.6	354	223	10	8	342	3	338	1.12e-24	103
Ga0066743_1301	iYL1228.KPN_01663	27.8	356	217	11	7	342	2	337	2.84e-24	102
Ga0066743_1301	iJN1463.PP_3944	30.1	355	217	14	6	341	5	347	7.09e-24	101
Ga0066743_1304	iML1515.b4266	34.0	253	166	1	9	261	2	253	4.32e-41	141
Ga0066743_1304	iSSON_1240.SSON_4451	34.0	253	166	1	9	261	2	253	6.08e-41	141
Ga0066743_1304	iLJ478.TM1724	33.2	247	162	2	14	260	3	246	9.77e-41	140
Ga0066743_1304	iML1515.b1619	35.3	252	154	3	9	257	4	249	2.45e-40	139
Ga0066743_1304	iPC815.YPO2539	34.8	253	162	3	10	261	3	253	1.86e-39	137
Ga0066743_1304	STM_v1_0.STM4483	32.8	253	169	1	9	261	2	253	5.18e-39	136
Ga0066743_1304	iJN1463.PP_2794	37.1	256	154	4	7	261	4	253	8.14e-38	133
Ga0066743_1306	iCN900.CD630_17920	20.4	260	200	4	1	258	1	255	7.21e-08	52.8
Ga0066743_1306	iJN1463.PP_1803	31.4	185	106	6	4	179	6	178	9.82e-08	52.4
Ga0066743_1306	iYO844.BSU30870	31.1	167	86	7	4	153	3	157	2.29e-07	51.2
Ga0066743_1306	iEK1008.Rv3634c	27.3	209	131	9	5	202	4	202	4.06e-07	50.4
Ga0066743_1306	iEK1008.Rv3784	28.7	178	112	7	3	171	2	173	1.34e-06	48.9
Ga0066743_1308	iAF987.Gmet_0069	38.1	118	71	1	127	242	127	244	2.38e-15	74.7
Ga0066743_1308	iAF987.Gmet_1298	28.2	213	120	7	61	248	88	292	1.20e-13	70.1
Ga0066743_1308	iAF987.Gmet_0773	31.1	180	120	2	121	296	136	315	4.41e-13	68.2
Ga0066743_1308	iAF987.Gmet_0043	37.5	88	53	1	145	230	418	505	8.46e-13	68.2
Ga0066743_1309	iPC815.YPO3910	29.4	126	81	5	69	190	57	178	2.62e-04	44.3
Ga0066743_1310	iYO844.BSU19800	38.1	323	183	8	239	547	42	361	7.46e-64	213
Ga0066743_1319	iAF987.Gmet_3085	36.8	435	264	3	303	729	453	884	1.41e-83	284
Ga0066743_1319	iAF987.Gmet_0987	38.4	440	261	3	303	735	354	790	7.38e-83	280
Ga0066743_1319	iAF987.Gmet_0957	35.6	432	270	3	295	721	181	609	3.61e-83	276
Ga0066743_1319	iJN1463.PP_1144	37.7	446	262	6	289	727	272	708	3.43e-81	274
Ga0066743_1319	iJN1463.PP_3581	37.2	449	264	5	279	721	238	674	1.04e-80	271
Ga0066743_1319	iAF987.Gmet_0700	35.2	471	291	3	255	721	347	807	1.05e-77	266
Ga0066743_1319	iAF987.Gmet_0782	36.7	428	264	2	298	721	290	714	6.09e-77	262
Ga0066743_1322	iCHOv1.100758893	33.3	496	286	16	8	477	28	504	4.16e-61	213
Ga0066743_1322	iMM1415.233836	32.3	496	291	16	8	477	28	504	2.25e-59	208
Ga0066743_1322	iAT_PLT_636.115584	32.5	496	290	16	8	477	28	504	3.21e-59	208
Ga0066743_1322	iMM1415.230612	33.3	484	288	15	6	466	31	502	8.51e-56	199
Ga0066743_1327	iJN1463.PP_4209	38.0	274	150	2	51	306	50	321	1.67e-45	158
Ga0066743_1328	iJN1463.PP_4211	43.5	462	248	3	18	469	8	466	1.26e-103	317
Ga0066743_1329	iEK1008.Rv3913	25.0	320	193	9	1	293	14	313	3.78e-15	74.3
Ga0066743_1332	iEK1008.Rv0386	35.0	60	39	0	63	122	1025	1084	7.69e-06	43.5
Ga0066743_1335	iJN1463.PP_5004	25.8	291	162	11	7	273	9	269	3.29e-08	53.1
Ga0066743_1336	iJN1463.PP_0072	29.5	322	211	8	16	332	13	323	2.93e-19	86.7
Ga0066743_1336	iEK1008.Rv3777	28.0	343	216	10	1	332	4	326	3.16e-17	80.9
Ga0066743_1337	iYO844.BSU27010	35.9	334	202	3	12	337	15	344	1.12e-53	179
Ga0066743_1337	iEK1008.Rv3045	35.1	345	212	3	1	337	1	341	4.07e-53	178
Ga0066743_1337	iML1515.b0325	34.9	324	193	7	27	337	24	342	1.01e-50	172
Ga0066743_1337	iJN1463.PP_2426	33.3	351	216	7	1	339	1	345	6.92e-47	162
Ga0066743_1341	iEK1008.Rv3670	23.2	254	156	7	8	233	79	321	5.18e-06	46.2
Ga0066743_1341	iAF987.Gmet_0843	25.5	231	152	8	9	231	46	264	2.63e-05	43.9
Ga0066743_1345	iEK1008.Rv0134	26.1	303	177	8	3	280	12	292	2.52e-20	88.2
Ga0066743_1346	iEK1008.Rv0134	36.5	126	76	2	38	162	10	132	1.71e-18	84.0
Ga0066743_1346	iML1515.b0349	26.4	277	185	7	49	319	24	287	1.59e-16	78.2
Ga0066743_1347	iAF987.Gmet_1914	28.7	101	70	1	11	111	4	102	5.68e-07	48.9
Ga0066743_1352	iEK1008.Rv3032	30.0	263	167	7	130	386	160	411	3.13e-13	72.0
Ga0066743_1357	iML1515.b2047	45.4	260	142	0	198	457	205	464	1.01e-71	233
Ga0066743_1358	iAF987.Gmet_1311	64.4	351	112	1	21	371	2	339	6.16e-154	438
Ga0066743_1358	STM_v1_0.STM2109	62.5	352	130	1	20	371	2	351	2.44e-149	427
Ga0066743_1358	iML1515.b2053	61.4	352	134	1	20	371	2	351	3.25e-147	421
Ga0066743_1358	iSbBS512_1146.SbBS512_E1179	61.4	352	134	1	20	371	2	351	3.25e-147	421
Ga0066743_1358	iSF_1195.SF2116	61.4	352	134	1	20	371	2	351	3.25e-147	421
Ga0066743_1358	iSSON_1240.SSON_2106	61.4	352	134	1	20	371	2	351	3.25e-147	421
Ga0066743_1358	iAF692.Mbar_A0034	61.5	351	123	2	20	370	2	340	1.42e-143	412
Ga0066743_1359	STM_v1_0.STM2108	61.1	314	122	0	6	319	4	317	1.82e-137	393
Ga0066743_1359	iSbBS512_1146.SbBS512_E1180	60.3	310	123	0	6	315	4	313	9.84e-135	386
Ga0066743_1359	iSSON_1240.SSON_2105	60.0	310	124	0	6	315	4	313	5.65e-134	384
Ga0066743_1359	iML1515.b2052	59.7	310	125	0	6	315	4	313	8.01e-134	384
Ga0066743_1359	iAF987.Gmet_1312	58.8	311	126	1	7	315	6	316	1.14e-133	384
Ga0066743_1359	iSF_1195.SF2115	59.0	310	127	0	6	315	4	313	3.87e-132	380
Ga0066743_1363	STM_v1_0.STM2232	28.2	468	296	14	9	467	6	442	1.17e-39	154
Ga0066743_1364	iEK1008.Rv3032	38.2	165	84	5	209	358	211	372	8.74e-13	68.9
Ga0066743_1365	iSbBS512_1146.SbBS512_E4126	38.1	189	109	5	41	226	45	228	1.96e-27	105
Ga0066743_1365	iSDY_1059.SDY_3953	38.1	189	109	5	41	226	45	228	1.96e-27	105
Ga0066743_1365	iSSON_1240.SSON_3967	38.1	189	109	5	41	226	45	228	1.96e-27	105
Ga0066743_1365	iSF_1195.SF3869	37.6	189	110	5	41	226	45	228	2.74e-27	105
Ga0066743_1365	iML1515.b3794	38.1	189	109	5	41	226	45	228	7.51e-27	103
Ga0066743_1365	STM_v1_0.STM3929	39.3	191	106	7	41	227	45	229	4.01e-26	102
Ga0066743_1371	iAF987.Gmet_3085	34.8	287	179	3	27	307	333	617	6.82e-48	171
Ga0066743_1371	iAF987.Gmet_2629	42.2	218	126	0	90	307	325	542	1.13e-43	159
Ga0066743_1371	iAF987.Gmet_0700	38.8	260	157	1	48	307	294	551	9.94e-43	156
Ga0066743_1372	iAF987.Gmet_1430	56.3	455	183	4	1	450	1	444	9.67e-177	502
Ga0066743_1372	iPC815.YPO2174	56.1	451	190	3	1	451	1	443	2.25e-172	491
Ga0066743_1373	iJN1463.PP_1032	65.2	534	168	2	4	536	9	525	5.12e-252	699
Ga0066743_1373	iML1515.b2507	64.2	534	173	2	4	536	9	525	2.28e-248	690
Ga0066743_1373	iSbBS512_1146.SbBS512_E2882	64.4	534	172	2	4	536	9	525	2.28e-248	690
Ga0066743_1373	iSF_1195.SF2553	64.2	534	173	2	4	536	9	525	2.28e-248	690
Ga0066743_1373	iSDY_1059.SDY_2703	64.0	534	174	2	4	536	9	525	9.22e-248	688
Ga0066743_1373	iYL1228.KPN_02833	64.2	534	173	2	4	536	9	525	1.86e-247	687
Ga0066743_1373	iSSON_1240.SSON_2589	64.2	534	173	2	4	536	9	525	2.63e-247	687
